Lotto
Archivio estrazioni Lotto anno 1990 aggiornato al 29/12/1990
Concorso	Data	Bari	Cagliari	Firenze	Genova	Milano	Napoli	Palermo	Roma	Torino	Venezia	Nazionale	
42	20/10/1990	23 64 53 41 15 	62 40 71 37 7 	71 33 53 15 50 	39 21 7 4 27 	63 27 85 37 30 	32 11 25 59 63 	47 53 28 58 9 	70 72 63 29 39 	53 32 8 62 46 	37 65 10 52 61 	37 65 10 52 61 	
41	13/10/1990	38 30 77 48 6 	75 69 47 20 18 	73 66 28 57 24 	84 72 3 14 53 	83 73 60 80 21 	87 18 73 36 12 	66 19 89 39 27 	4 73 61 8 53 	1 47 75 40 22 	74 77 88 32 71 	74 77 88 32 71 	
40	06/10/1990	41 48 15 62 42 	29 73 84 9 56 	65 72 66 45 83 	73 1 26 2 83 	73 57 42 12 44 	63 22 76 74 28 	9 52 46 65 40 	62 87 65 1 73 	6 7 15 17 47 	56 43 51 88 50 	56 43 51 88 50 	
39	29/09/1990	20 19 21 11 9 	61 43 90 84 39 	49 31 47 5 57 	20 75 12 87 11 	70 62 46 40 6 	48 38 10 79 81 	12 69 71 22 59 	22 64 25 5 9 	3 9 10 74 38 	73 7 70 5 71 	73 7 70 5 71 	
38	22/09/1990	25 18 90 7 88 	13 83 19 34 8 	39 85 61 26 30 	33 69 31 18 87 	19 64 53 25 49 	79 86 43 14 40 	57 13 20 65 32 	56 22 60 24 2 	31 13 65 28 43 	49 10 75 4 22 	49 10 75 4 22 	
37	15/09/1990	90 87 60 23 65 	90 21 40 45 87 	42 87 28 40 60 	81 30 75 28 31 	6 72 84 57 31 	22 59 30 27 25 	18 39 81 14 2 	67 43 10 25 2 	55 37 27 35 18 	29 16 64 1 5 	29 16 64 1 5 	
36	08/09/1990	77 11 81 10 31 	15 40 86 56 52 	31 56 5 40 80 	27 5 65 21 29 	32 25 52 57 45 	51 85 7 39 1 	83 44 78 41 47 	62 72 24 54 90 	20 18 90 66 55 	56 58 19 16 51 	56 58 19 16 51 	
35	01/09/1990	44 81 14 84 4 	78 5 33 56 6 	63 40 12 32 17 	47 43 82 7 61 	82 46 58 45 32 	29 26 12 1 45 	57 35 25 58 59 	64 66 18 55 45 	17 60 35 78 68 	24 18 70 31 35 	24 18 70 31 35 	
34	25/08/1990	78 26 7 15 37 	55 7 20 81 39 	87 50 11 64 3 	81 16 74 86 36 	61 10 79 18 59 	2 40 14 86 48 	17 50 44 27 64 	34 41 78 10 4 	61 5 31 42 43 	42 52 33 9 41 	42 52 33 9 41 	
33	18/08/1990	14 15 73 51 52 	7 82 21 81 80 	40 89 15 21 27 	18 36 30 46 60 	37 83 85 19 18 	20 34 7 83 78 	74 11 85 88 8 	11 10 53 43 41 	30 68 13 33 21 	27 59 66 44 42 	27 59 66 44 42 	
32	11/08/1990	32 84 58 75 17 	20 90 88 35 70 	27 49 65 47 36 	28 34 50 13 86 	14 48 52 6 66 	24 56 71 7 69 	2 1 40 67 89 	66 82 48 65 5 	35 69 86 54 78 	20 65 60 67 36 	20 65 60 67 36 	
31	04/08/1990	66 13 52 47 8 	3 74 54 14 18 	61 27 23 52 67 	88 54 83 6 22 	41 48 17 86 70 	2 54 80 60 28 	28 7 1 30 75 	89 71 81 79 88 	65 48 19 6 90 	88 54 70 76 77 	88 54 70 76 77 	
30	28/07/1990	54 56 8 3 47 	34 38 56 7 14 	73 31 85 5 74 	32 40 62 43 45 	69 31 30 65 78 	43 51 47 38 50 	53 25 88 26 37 	15 53 80 8 84 	52 12 58 34 69 	56 84 2 12 78 	56 84 2 12 78 	
29	21/07/1990	83 89 63 78 39 	28 79 54 9 72 	35 26 39 77 34 	76 61 5 58 80 	23 77 86 44 11 	86 39 56 80 1 	28 47 59 34 45 	45 17 54 37 29 	19 31 87 73 15 	32 71 25 13 88 	32 71 25 13 88 	
28	14/07/1990	32 27 48 31 89 	22 13 59 18 64 	7 39 27 69 46 	73 5 58 7 80 	23 61 32 75 26 	32 2 41 19 64 	17 72 67 2 25 	79 14 75 34 29 	64 3 89 80 74 	53 83 57 48 35 	53 83 57 48 35 	
27	07/07/1990	24 46 72 40 7 	73 77 83 7 90 	73 18 59 39 53 	21 89 24 35 68 	69 67 10 80 85 	83 49 42 44 77 	68 52 2 76 42 	27 17 72 26 13 	79 9 82 42 80 	76 71 74 53 67 	76 71 74 53 67 	
26	30/06/1990	86 72 78 53 49 	56 63 6 53 38 	7 74 14 31 28 	51 3 37 68 4 	69 38 6 78 40 	29 56 26 71 42 	21 34 4 76 69 	88 83 70 10 86 	84 1 69 36 49 	70 84 54 4 76 	70 84 54 4 76 	
25	23/06/1990	64 37 22 32 2 	39 8 86 73 55 	73 58 62 70 67 	84 71 41 37 20 	78 11 48 19 59 	14 79 56 27 90 	16 24 6 35 42 	10 68 21 57 64 	21 7 88 51 69 	31 48 14 49 51 	31 48 14 49 51 	
24	16/06/1990	17 74 55 23 37 	30 29 37 4 55 	87 43 70 83 89 	19 44 22 39 59 	86 12 54 4 32 	78 37 74 21 85 	12 13 5 43 39 	26 61 44 71 34 	45 43 87 41 75 	39 63 85 33 68 	39 63 85 33 68 	
23	09/06/1990	80 65 67 57 38 	27 18 22 3 26 	76 56 47 33 29 	51 70 49 50 32 	16 44 66 7 74 	63 13 30 56 17 	75 14 45 4 16 	18 89 31 62 83 	39 51 47 27 68 	79 54 6 63 74 	79 54 6 63 74 	
22	02/06/1990	25 70 35 20 4 	73 18 74 48 4 	33 19 57 31 35 	22 32 86 34 3 	50 81 21 52 14 	69 8 67 46 47 	46 34 48 30 62 	37 23 13 88 65 	20 89 10 66 61 	73 52 86 47 87 	73 52 86 47 87 	
21	26/05/1990	17 30 11 81 32 	20 90 56 88 76 	74 31 65 57 47 	56 68 57 85 60 	89 38 31 43 55 	87 24 32 37 21 	53 76 51 74 15 	76 2 89 28 86 	72 42 7 6 32 	60 84 61 3 12 	60 84 61 3 12 	
20	19/05/1990	57 19 22 35 56 	90 70 1 33 66 	65 67 84 31 43 	5 58 41 87 46 	77 2 25 30 71 	7 30 34 22 56 	46 84 60 2 43 	21 70 6 53 25 	87 81 28 44 31 	50 14 73 86 38 	50 14 73 86 38 	
19	12/05/1990	82 27 79 66 72 	3 18 50 79 73 	85 57 83 65 58 	75 62 85 65 12 	7 82 27 45 79 	22 90 17 45 87 	3 16 22 71 90 	74 60 9 13 33 	19 28 14 39 18 	81 71 63 8 20 	81 71 63 8 20 	
18	05/05/1990	79 24 52 76 59 	73 57 53 6 2 	84 4 9 2 53 	31 44 33 27 39 	53 39 47 46 27 	63 34 46 81 35 	85 67 80 88 75 	79 6 25 71 54 	28 47 21 50 59 	6 72 22 85 17 	6 72 22 85 17 	
17	28/04/1990	69 74 41 15 42 	43 5 8 29 23 	57 25 11 85 86 	45 49 32 67 4 	60 89 32 77 66 	86 63 56 52 80 	70 46 55 43 77 	55 52 87 12 21 	58 76 28 12 79 	22 53 45 77 44 	22 53 45 77 44 	
16	21/04/1990	38 43 33 47 31 	75 31 27 79 48 	43 78 64 12 33 	12 15 28 1 4 	73 72 11 26 48 	90 88 44 64 53 	80 10 25 31 23 	65 6 37 54 77 	7 14 58 89 34 	62 63 64 44 43 	62 63 64 44 43 	
15	14/04/1990	37 68 33 40 35 	54 82 76 68 52 	64 74 70 72 38 	84 61 11 81 74 	61 8 70 44 9 	19 90 5 27 86 	82 49 4 34 90 	15 81 79 89 52 	90 49 74 61 37 	9 55 33 3 16 	9 55 33 3 16 	
14	07/04/1990	14 59 23 52 71 	36 43 12 52 66 	88 15 19 31 43 	14 10 62 63 28 	37 88 17 50 35 	59 42 11 33 71 	20 81 57 33 37 	81 87 74 72 13 	70 80 87 63 62 	42 56 75 82 50 	42 56 75 82 50 	
13	31/03/1990	40 48 61 20 29 	90 72 64 9 77 	48 66 26 79 2 	38 11 14 73 55 	79 24 13 71 31 	50 28 2 10 68 	51 69 62 19 40 	68 58 42 43 28 	59 38 85 76 40 	52 18 65 81 68 	52 18 65 81 68 	
12	24/03/1990	1 22 43 6 87 	26 54 33 34 43 	1 85 58 84 24 	39 20 40 35 62 	69 68 71 2 54 	70 44 18 19 22 	35 15 82 30 36 	44 64 70 8 45 	78 9 39 81 33 	64 78 59 76 81 	64 78 59 76 81 	
11	17/03/1990	80 42 67 30 50 	28 33 8 66 25 	56 32 12 1 6 	18 21 10 89 29 	65 21 46 57 52 	12 68 52 41 21 	32 74 4 72 37 	51 85 72 1 76 	18 4 14 55 13 	7 59 28 24 15 	7 59 28 24 15 	
10	10/03/1990	67 12 49 84 44 	29 68 60 1 49 	20 18 31 17 81 	9 8 84 50 39 	28 58 76 14 51 	51 11 1 13 65 	56 82 57 88 58 	6 86 29 27 4 	43 56 25 60 37 	10 7 23 24 43 	10 7 23 24 43 	
9	03/03/1990	55 14 45 35 46 	7 21 40 33 3 	57 50 64 37 27 	20 72 16 4 2 	10 12 39 11 40 	35 11 36 84 85 	33 68 34 86 79 	44 5 28 77 76 	75 72 40 87 82 	89 17 53 19 62 	89 17 53 19 62 	
8	24/02/1990	55 77 19 23 59 	38 13 78 76 59 	62 63 31 89 12 	74 25 59 70 85 	28 41 79 56 32 	70 52 28 88 4 	27 23 67 28 5 	65 28 3 10 2 	16 52 36 5 41 	53 80 38 59 5 	53 80 38 59 5 	
7	17/02/1990	52 36 10 76 41 	51 16 28 48 35 	58 64 32 45 56 	20 31 23 19 53 	13 55 56 86 41 	48 45 19 58 18 	32 72 44 18 40 	30 62 3 23 40 	4 63 2 9 51 	78 35 33 45 63 	78 35 33 45 63 	
6	10/02/1990	61 76 62 51 10 	8 55 86 51 34 	38 1 87 23 15 	60 72 30 26 24 	13 31 29 30 6 	21 90 11 1 44 	68 58 32 81 29 	65 83 72 57 77 	79 62 50 73 67 	74 48 44 58 72 	74 48 44 58 72 	
5	03/02/1990	79 40 60 33 34 	52 79 35 47 69 	40 22 70 17 6 	80 49 74 73 55 	32 76 31 77 26 	26 25 75 47 86 	24 33 23 55 30 	89 58 29 70 37 	13 32 39 48 72 	19 1 2 89 74 	19 1 2 89 74 	
4	27/01/1990	11 8 10 31 22 	28 27 36 54 56 	27 77 87 74 18 	40 53 55 62 85 	43 83 57 24 38 	17 70 64 5 89 	75 80 71 45 69 	90 81 7 20 45 	61 70 41 85 56 	70 1 30 41 34 	70 1 30 41 34 	
3	20/01/1990	1 8 72 70 39 	78 2 15 67 34 	6 58 63 9 12 	6 75 13 49 74 	1 35 57 42 55 	58 89 17 61 87 	70 19 83 26 84 	8 22 66 90 61 	64 52 34 63 65 	37 88 46 20 70 	37 88 46 20 70 	
2	13/01/1990	72 45 36 16 90 	68 8 74 12 41 	65 69 25 33 20 	6 82 2 57 83 	48 62 83 29 40 	9 85 12 77 78 	6 31 85 27 45 	80 90 27 44 35 	40 58 39 4 62 	58 70 27 59 53 	58 70 27 59 53 	
1	08/01/1990	82 28 18 29 30 	6 85 29 55 52 	63 59 79 42 72 	79 38 45 68 56 	81 77 63 51 56 	70 51 47 67 64 	30 29 49 7 50 	88 5 55 65 12 	42 11 47 59 40 	7 29 78 50 68 	7 29 78 50 68 	
