Lotto
Archivio estrazioni Lotto anno 2025 aggiornato al 30/12/2025
Concorso	Data	Bari	Cagliari	Firenze	Genova	Milano	Napoli	Palermo	Roma	Torino	Venezia	Nazionale	
198	12/12/2025	70 88 19 24 79 	76 66 38 14 29 	84 71 15 87 18 	57 25 4 45 40 	78 60 89 19 38 	18 45 63 33 65 	28 76 49 38 10 	2 40 51 85 63 	10 75 86 39 36 	40 74 90 32 50 	36 18 54 71 1 	
197	11/12/2025	6 84 62 37 14 	86 18 11 39 61 	45 2 23 17 68 	81 24 16 23 55 	32 77 56 40 71 	11 76 86 55 90 	89 56 20 68 38 	39 17 70 19 41 	41 54 74 26 9 	36 7 82 39 81 	61 14 50 12 8 	
196	09/12/2025	42 21 1 52 49 	18 22 56 47 31 	81 80 74 10 32 	35 38 74 43 20 	13 70 53 19 29 	12 16 38 67 2 	47 76 64 48 12 	65 11 56 52 67 	63 22 13 60 44 	29 76 80 55 32 	10 20 70 72 36 	
195	06/12/2025	79 69 34 72 33 	7 1 65 88 43 	12 60 45 50 46 	45 43 23 2 41 	25 81 17 33 31 	11 34 30 60 43 	41 27 58 25 42 	43 76 9 79 61 	79 75 71 76 22 	19 30 43 23 44 	39 71 73 16 82 	
194	05/12/2025	68 16 65 18 61 	18 58 83 8 86 	38 24 44 86 67 	58 90 68 85 17 	88 15 33 30 14 	87 22 67 89 64 	32 69 62 66 64 	38 49 2 87 5 	23 2 77 59 35 	25 90 28 45 74 	84 88 55 10 15 	
193	04/12/2025	26 22 27 17 55 	81 48 47 57 34 	35 45 39 40 81 	36 50 79 60 20 	34 12 24 48 29 	18 72 23 4 64 	53 81 49 1 17 	90 56 62 83 8 	45 75 43 85 23 	26 6 75 11 59 	52 40 44 65 16 	
192	02/12/2025	50 29 12 47 73 	4 79 80 66 84 	9 15 58 5 64 	83 63 66 26 71 	39 61 32 34 57 	67 60 12 43 36 	14 25 8 44 51 	62 28 2 67 21 	23 39 41 14 75 	49 57 37 65 36 	16 25 48 81 88 	
191	29/11/2025	72 81 38 87 2 	30 26 42 46 27 	51 25 29 48 58 	71 28 26 10 7 	52 21 20 51 77 	36 23 42 34 2 	90 80 87 30 43 	78 40 75 20 44 	12 61 4 21 25 	62 22 49 46 72 	45 23 58 10 62 	
190	28/11/2025	80 75 84 67 37 	78 30 29 81 85 	38 57 58 7 71 	43 39 1 19 82 	81 5 13 52 27 	7 27 80 16 90 	31 26 50 51 13 	75 8 49 14 87 	52 67 23 65 5 	74 49 81 67 64 	56 32 28 18 21 	
189	27/11/2025	30 6 24 65 34 	3 65 15 77 79 	4 74 10 45 18 	32 21 45 81 48 	25 5 15 78 86 	34 49 52 16 5 	1 66 76 19 11 	60 16 79 22 21 	7 31 23 14 83 	75 9 6 34 31 	64 12 18 30 88 	
188	25/11/2025	6 33 14 87 73 	90 73 48 35 67 	20 66 86 79 27 	39 55 23 74 60 	86 34 23 18 51 	1 12 60 11 82 	41 78 88 71 74 	66 77 24 53 11 	10 90 35 77 48 	47 79 82 5 65 	88 14 15 48 9 	
187	22/11/2025	82 8 24 45 37 	7 16 67 74 35 	76 32 44 6 51 	22 77 19 27 89 	46 81 56 29 85 	68 90 80 6 47 	31 7 43 83 19 	8 68 17 12 57 	87 17 61 60 58 	27 5 17 72 50 	70 76 56 81 15 	
186	21/11/2025	77 70 43 48 85 	30 6 66 14 27 	28 33 83 36 87 	53 19 90 13 6 	82 37 86 57 70 	56 74 20 62 63 	29 44 34 7 56 	1 59 45 33 27 	24 59 27 1 42 	25 21 77 87 85 	26 7 40 14 51 	
185	20/11/2025	76 70 55 49 27 	90 41 9 46 39 	88 57 41 13 29 	70 38 43 12 59 	54 57 38 84 80 	78 42 68 47 27 	24 41 61 22 7 	39 4 1 78 42 	32 2 30 35 26 	69 2 88 72 13 	45 73 36 71 7 	
184	18/11/2025	7 35 82 62 16 	60 42 25 31 51 	48 36 3 35 25 	17 57 9 66 85 	69 78 37 85 16 	8 27 17 26 68 	24 77 19 79 45 	45 14 27 21 7 	27 51 35 76 63 	52 5 46 10 53 	23 69 1 2 38 	
183	15/11/2025	17 72 57 24 53 	27 83 66 76 34 	61 76 59 90 34 	26 53 62 48 38 	25 47 35 18 72 	77 83 54 4 28 	60 31 1 44 61 	17 10 45 85 3 	36 74 44 37 60 	89 67 30 34 38 	80 7 38 84 14 	
182	14/11/2025	9 52 43 68 73 	16 44 1 57 28 	41 61 73 30 22 	46 56 68 29 74 	56 43 66 71 65 	36 81 52 24 47 	67 72 49 35 84 	84 48 83 71 7 	53 45 10 87 5 	46 48 13 49 25 	16 54 86 83 84 	
181	13/11/2025	32 65 71 85 34 	57 35 60 27 59 	25 69 54 55 3 	2 18 53 83 79 	19 2 60 13 83 	87 35 78 4 69 	46 40 55 25 71 	14 23 28 62 1 	78 8 4 3 63 	41 17 16 49 42 	83 8 3 67 86 	
180	11/11/2025	81 64 11 88 51 	58 62 41 29 14 	7 27 89 20 64 	51 66 42 79 58 	9 40 56 10 78 	71 22 67 48 64 	71 67 42 89 53 	74 60 86 80 39 	25 11 62 33 87 	59 84 74 70 3 	86 18 87 70 45 	
179	08/11/2025	47 72 8 22 76 	56 51 36 17 53 	21 11 71 89 19 	90 32 12 80 1 	10 57 72 21 17 	59 1 76 9 61 	75 10 80 24 25 	87 86 9 32 17 	55 21 23 46 30 	18 20 13 32 84 	19 18 5 86 8 	
178	07/11/2025	87 44 86 59 51 	85 41 53 76 18 	24 90 51 89 57 	4 39 77 13 23 	86 81 49 20 85 	23 75 7 40 79 	26 37 32 8 64 	87 5 37 3 85 	66 16 28 9 37 	30 73 32 49 26 	76 68 25 1 62 	
177	06/11/2025	39 17 66 47 44 	84 66 87 43 77 	15 18 61 43 38 	65 43 51 11 59 	32 75 51 77 1 	18 86 73 39 80 	67 10 31 55 81 	73 12 23 45 79 	16 78 1 51 37 	25 62 89 50 51 	10 33 86 42 28 	
176	04/11/2025	21 9 35 82 53 	49 11 85 61 83 	72 21 56 70 67 	37 47 59 23 26 	30 84 74 47 21 	66 55 43 79 15 	90 88 73 45 62 	65 23 67 5 72 	90 15 28 59 50 	52 82 10 17 80 	14 74 44 68 62 	
175	03/11/2025	80 28 11 67 50 	20 29 71 33 15 	33 50 21 9 11 	32 15 90 9 23 	66 22 48 3 77 	57 64 27 20 26 	22 65 78 90 74 	32 57 43 20 8 	74 80 66 54 1 	1 75 82 13 11 	71 5 55 77 61 	
174	31/10/2025	43 31 77 89 85 	50 30 77 43 53 	23 53 28 11 72 	14 86 37 22 68 	62 14 19 48 26 	46 56 42 13 77 	44 71 53 73 74 	24 56 90 57 29 	72 2 29 12 21 	10 64 37 65 22 	69 39 8 4 61 	
173	30/10/2025	53 7 12 77 21 	17 74 24 69 44 	8 47 25 83 33 	2 68 29 43 67 	84 90 75 45 72 	49 6 9 12 20 	13 65 34 86 7 	15 2 10 13 83 	59 67 80 35 26 	73 4 6 74 27 	62 79 38 36 48 	
172	28/10/2025	71 36 81 10 35 	42 69 62 52 35 	3 80 38 54 11 	88 41 18 7 45 	48 43 11 17 57 	18 55 10 15 4 	67 26 33 49 45 	14 77 10 5 54 	79 87 42 55 40 	62 18 85 74 1 	61 45 38 34 62 	
171	25/10/2025	68 58 45 69 51 	31 24 11 47 87 	80 18 17 60 53 	64 54 9 48 38 	34 29 12 63 39 	79 75 44 69 43 	28 75 85 22 47 	21 39 55 43 88 	9 40 76 84 16 	26 36 52 66 25 	22 38 88 65 40 	
170	24/10/2025	33 75 32 35 10 	73 68 58 49 59 	31 11 21 13 69 	27 35 21 42 59 	22 11 64 62 19 	77 88 51 30 75 	4 43 72 59 45 	84 58 60 46 23 	13 27 31 86 49 	45 3 70 14 56 	68 47 2 1 18 	
169	23/10/2025	81 19 12 57 40 	20 69 66 49 48 	39 15 41 70 69 	59 83 42 7 8 	42 25 2 14 68 	29 28 38 56 82 	8 28 32 90 74 	48 7 32 55 34 	31 85 24 54 87 	86 72 67 69 34 	67 32 58 81 34 	
168	21/10/2025	89 74 27 47 37 	78 13 22 83 44 	56 79 68 59 75 	74 40 71 57 18 	88 11 33 7 84 	53 25 49 83 85 	49 25 85 20 11 	14 50 75 10 13 	43 67 36 72 73 	88 55 26 59 37 	15 49 18 21 20 	
167	18/10/2025	23 3 54 34 30 	49 14 25 9 37 	32 45 15 59 29 	3 66 68 90 85 	88 15 21 41 27 	79 72 84 27 1 	23 3 73 25 4 	11 67 24 13 59 	72 59 84 75 26 	81 8 18 76 25 	58 69 62 17 70 	
166	17/10/2025	43 65 36 52 54 	63 89 22 85 45 	59 17 66 88 78 	75 67 42 78 77 	12 21 87 66 31 	38 75 61 68 76 	42 90 20 33 71 	57 13 80 84 79 	59 54 84 48 26 	77 5 14 28 20 	5 4 10 43 68 	
165	16/10/2025	3 66 37 18 61 	26 22 85 20 43 	29 61 85 67 75 	40 63 74 19 78 	43 80 34 54 70 	18 78 89 15 27 	38 84 88 6 62 	60 14 40 84 43 	51 62 58 65 52 	7 61 48 63 87 	60 36 11 28 31 	
164	14/10/2025	48 72 6 17 82 	28 15 25 20 34 	7 17 49 62 4 	49 9 84 14 71 	66 57 78 7 33 	17 27 25 21 66 	24 34 19 29 53 	82 53 47 25 55 	66 58 13 7 29 	68 82 10 31 1 	19 76 15 45 26 	
163	11/10/2025	4 25 41 83 90 	16 81 9 87 82 	67 13 8 49 39 	29 61 54 15 22 	6 11 8 48 53 	60 13 46 67 63 	78 72 54 2 58 	35 47 89 25 77 	39 27 35 30 85 	36 32 47 63 73 	17 33 10 51 28 	
162	10/10/2025	50 79 52 88 45 	38 69 86 25 5 	86 43 66 38 31 	33 13 45 77 9 	1 22 59 31 54 	65 70 14 53 71 	51 67 82 74 84 	46 18 33 88 8 	78 20 23 5 65 	58 33 40 51 89 	90 74 51 41 40 	
161	09/10/2025	9 10 42 73 59 	14 65 66 79 83 	71 15 32 4 61 	8 2 18 87 84 	33 8 84 80 41 	29 81 50 17 83 	14 28 74 19 60 	76 32 55 67 90 	7 2 66 15 70 	34 73 70 40 9 	87 79 36 46 2 	
160	07/10/2025	22 79 42 33 2 	6 81 69 21 73 	52 15 67 3 60 	21 76 2 23 19 	28 35 8 53 60 	5 57 14 39 43 	46 35 40 64 48 	4 80 71 23 40 	38 53 5 78 50 	90 43 1 60 2 	2 41 72 22 31 	
159	04/10/2025	54 40 12 2 73 	49 46 45 54 70 	77 72 82 1 33 	36 42 53 90 11 	71 25 27 61 37 	77 9 66 87 75 	24 55 54 25 6 	30 17 57 84 4 	6 32 56 42 33 	20 5 3 29 14 	84 48 36 86 2 	
158	03/10/2025	53 23 54 72 37 	6 51 36 11 12 	68 24 19 47 46 	84 56 75 86 26 	15 85 8 25 19 	70 27 42 41 6 	69 10 86 18 4 	68 15 44 14 74 	42 2 58 19 38 	62 4 76 86 70 	65 23 81 54 75 	
157	02/10/2025	30 40 37 66 64 	59 20 29 9 89 	60 17 10 11 90 	26 44 84 50 86 	37 38 20 3 29 	14 20 75 35 8 	77 26 70 62 39 	39 25 5 58 80 	69 6 65 77 70 	8 89 19 9 78 	70 67 81 78 19 	
156	30/09/2025	14 59 63 72 68 	5 42 65 20 30 	64 61 33 56 31 	16 38 14 31 17 	67 80 18 26 90 	56 46 13 88 20 	12 68 9 26 14 	81 80 31 84 1 	84 69 47 12 10 	74 79 6 53 81 	83 81 47 13 66 	
155	27/09/2025	38 55 18 54 58 	15 58 62 51 78 	1 10 50 21 20 	66 33 51 3 4 	1 74 66 42 26 	80 60 31 17 22 	42 26 72 68 48 	57 62 79 89 56 	1 28 27 32 85 	18 23 28 70 81 	36 78 2 52 65 	
154	26/09/2025	15 3 85 54 45 	59 39 18 24 70 	13 34 70 32 14 	40 37 45 88 81 	27 12 16 53 70 	6 44 76 67 50 	24 23 62 63 34 	38 90 71 4 77 	15 84 47 39 13 	54 38 15 4 56 	67 63 88 60 8 	
153	25/09/2025	42 73 89 50 21 	12 3 90 7 45 	10 72 39 44 75 	71 79 59 48 89 	24 68 77 69 20 	2 64 82 55 84 	60 87 51 83 22 	81 58 43 73 1 	52 13 5 68 32 	15 22 38 86 13 	13 62 3 22 31 	
152	23/09/2025	84 10 22 30 36 	61 84 80 87 7 	60 50 48 53 83 	7 38 60 23 28 	8 83 88 78 52 	7 62 27 19 84 	24 69 78 29 57 	58 27 60 7 12 	90 21 45 83 65 	50 55 22 53 28 	4 83 1 74 65 	
151	20/09/2025	21 50 58 19 40 	20 73 24 41 25 	75 46 39 29 73 	26 38 41 83 63 	74 82 29 40 61 	63 34 16 81 31 	47 27 69 53 21 	69 36 49 1 57 	28 50 27 63 58 	23 70 66 22 2 	89 83 24 8 53 	
150	19/09/2025	60 73 59 86 7 	7 15 64 59 12 	30 90 27 72 66 	23 55 45 18 72 	45 37 3 21 5 	77 75 13 73 83 	34 3 39 79 66 	69 62 68 17 83 	38 31 8 12 9 	42 24 9 61 22 	68 31 9 60 90 	
149	18/09/2025	24 27 8 70 68 	75 27 64 20 17 	53 20 46 14 39 	38 72 71 36 65 	24 43 76 19 26 	32 70 51 23 48 	23 73 55 64 62 	66 58 15 49 55 	84 22 38 29 64 	47 52 56 35 89 	4 49 67 57 5 	
148	16/09/2025	26 29 18 10 69 	28 35 57 44 17 	19 29 49 15 17 	23 37 13 90 58 	33 84 76 24 79 	78 15 3 24 56 	80 24 41 8 75 	55 62 83 34 69 	27 80 69 51 84 	89 74 72 82 21 	45 20 85 33 67 	
147	13/09/2025	85 57 40 76 14 	90 15 68 63 76 	81 74 71 25 6 	21 47 44 2 6 	83 39 31 84 55 	74 41 24 47 38 	54 25 61 22 68 	60 72 38 55 3 	10 45 56 54 63 	14 38 66 36 28 	85 48 38 22 81 	
146	12/09/2025	32 23 69 2 62 	39 54 6 5 53 	68 84 2 81 52 	63 12 74 90 38 	76 19 14 81 32 	52 9 4 16 84 	42 52 11 12 50 	64 76 19 57 11 	15 77 2 16 71 	24 64 74 25 53 	12 16 64 52 81 	
145	11/09/2025	60 35 51 84 13 	57 89 73 27 16 	12 73 44 36 9 	24 22 51 16 46 	24 62 77 55 58 	41 44 9 35 50 	74 62 15 21 41 	80 40 27 7 10 	77 34 68 17 24 	65 59 10 87 11 	34 18 77 39 3 	
144	09/09/2025	80 40 25 5 49 	88 51 28 38 67 	83 86 78 3 77 	29 67 66 25 63 	85 66 63 75 60 	78 60 75 41 69 	49 50 88 34 19 	40 47 61 57 9 	20 86 42 53 28 	33 60 83 75 14 	87 81 8 22 78 	
143	06/09/2025	1 26 50 16 49 	61 18 1 62 22 	84 23 32 26 88 	24 27 47 76 44 	59 8 6 11 39 	2 65 40 28 57 	9 66 51 81 49 	76 55 73 88 65 	38 49 40 21 90 	80 60 34 69 42 	89 76 64 80 21 	
142	05/09/2025	8 5 7 41 79 	80 20 3 4 6 	16 44 21 48 60 	46 38 61 11 20 	75 7 87 44 65 	12 15 48 11 22 	17 60 64 62 27 	50 17 41 56 61 	73 78 33 37 28 	6 75 50 69 10 	34 51 27 14 53 	
141	04/09/2025	42 63 35 10 87 	54 70 14 21 23 	37 40 58 64 28 	9 69 63 36 64 	79 57 10 85 88 	53 54 50 13 62 	73 36 86 31 32 	57 24 13 85 78 	24 2 77 81 13 	72 86 51 50 25 	72 62 29 9 81 	
140	02/09/2025	36 17 23 80 83 	6 17 77 59 86 	74 11 43 64 62 	43 31 55 5 78 	86 4 34 45 59 	18 69 5 30 26 	20 9 76 80 55 	89 26 57 75 46 	17 74 35 12 54 	18 34 19 40 66 	49 14 32 19 7 	
139	30/08/2025	85 39 37 73 79 	73 35 51 59 10 	49 44 8 68 61 	55 5 44 42 62 	54 79 11 78 70 	23 71 9 14 49 	88 7 28 30 26 	31 84 35 48 85 	39 48 87 16 27 	56 35 87 17 73 	53 2 90 72 66 	
138	29/08/2025	81 19 78 66 36 	21 68 61 64 39 	51 74 78 47 24 	14 5 8 66 45 	84 48 42 70 36 	54 3 62 11 32 	22 31 78 57 74 	54 17 30 65 13 	85 76 67 73 63 	40 3 12 48 22 	77 13 49 10 84 	
137	28/08/2025	90 50 75 4 56 	11 32 28 87 40 	15 51 54 81 79 	69 84 35 48 26 	35 75 7 36 15 	88 48 39 19 67 	20 73 15 11 70 	87 12 22 19 25 	47 67 71 81 16 	52 75 42 12 73 	79 50 21 39 43 	
136	26/08/2025	18 8 78 60 41 	70 82 13 11 39 	50 48 37 66 31 	32 65 61 15 7 	50 59 68 26 27 	9 71 80 60 72 	56 11 82 1 8 	20 65 49 27 67 	60 3 10 61 47 	17 52 62 83 23 	53 46 70 68 78 	
135	23/08/2025	67 5 41 45 12 	29 78 54 88 28 	57 58 15 45 44 	53 33 89 34 77 	9 31 36 3 21 	82 35 45 6 65 	25 40 82 48 62 	21 24 74 52 9 	28 78 50 90 84 	38 87 3 25 41 	56 9 42 57 33 	
134	22/08/2025	77 43 54 27 51 	22 61 76 27 13 	75 82 78 15 80 	18 28 60 37 50 	84 6 90 36 40 	47 9 53 65 14 	74 29 40 50 30 	79 5 15 8 26 	3 2 60 27 26 	59 14 32 70 36 	48 9 4 88 52 	
133	21/08/2025	41 55 23 9 54 	52 26 51 34 47 	23 78 17 35 86 	82 15 7 44 70 	19 86 22 77 73 	39 48 82 70 15 	5 25 88 54 87 	54 19 24 62 9 	29 83 49 59 74 	65 1 45 72 55 	10 60 88 55 37 	
132	19/08/2025	85 16 32 30 28 	53 60 46 12 87 	58 62 66 38 33 	13 24 60 57 79 	22 13 38 24 7 	2 12 51 16 86 	88 6 26 2 76 	73 70 81 51 36 	1 14 62 5 70 	84 63 72 40 22 	57 24 30 68 9 	
131	18/08/2025	44 29 37 32 11 	15 71 24 58 86 	18 20 1 27 36 	20 42 82 30 83 	2 37 88 15 14 	18 45 77 72 41 	16 15 21 47 31 	14 1 59 39 9 	43 14 11 17 8 	76 46 35 28 39 	22 46 60 62 40 	
130	16/08/2025	22 86 27 44 2 	38 11 60 69 27 	45 54 37 35 41 	53 46 12 18 13 	9 61 13 86 70 	54 57 34 70 35 	40 25 24 67 74 	66 30 54 56 24 	17 75 55 13 19 	78 17 12 85 90 	72 1 46 50 52 	
129	14/08/2025	86 54 27 49 68 	29 79 63 87 34 	63 43 77 65 41 	1 4 28 19 76 	77 29 38 12 86 	85 83 52 63 37 	56 57 50 62 52 	48 29 1 41 43 	81 79 19 53 48 	56 27 1 45 79 	28 75 74 89 62 	
128	12/08/2025	24 68 73 16 76 	78 24 82 32 90 	39 46 21 45 28 	50 3 21 64 9 	85 44 38 43 34 	12 16 56 61 3 	75 64 34 25 28 	55 29 43 6 64 	38 60 90 53 82 	12 75 34 67 77 	70 17 25 41 57 	
127	09/08/2025	55 17 81 3 1 	75 84 6 34 27 	30 74 59 61 62 	20 38 86 27 59 	11 83 82 86 37 	11 64 37 17 67 	33 80 84 83 46 	51 68 37 90 42 	65 42 35 85 14 	32 38 86 20 77 	71 85 5 10 61 	
126	08/08/2025	90 36 15 60 32 	59 7 56 33 6 	72 37 25 10 18 	8 87 41 48 71 	86 33 82 27 34 	86 9 60 5 57 	53 63 81 88 13 	56 51 65 35 90 	10 84 77 28 18 	26 33 67 35 81 	7 54 46 8 34 	
125	07/08/2025	22 21 64 60 55 	24 82 80 52 27 	85 68 6 58 33 	72 86 50 80 22 	79 87 2 38 89 	84 60 64 16 32 	2 38 1 58 67 	42 28 65 69 70 	76 68 39 11 44 	13 7 81 1 53 	76 43 32 11 19 	
124	05/08/2025	57 24 52 53 56 	43 12 64 58 22 	55 5 51 58 87 	19 80 76 75 71 	52 44 86 33 2 	28 67 29 51 53 	73 90 46 51 80 	42 30 62 2 12 	49 61 56 11 10 	66 79 83 12 7 	47 16 32 66 64 	
123	02/08/2025	65 6 49 14 1 	16 20 15 28 45 	39 10 83 9 16 	52 74 79 63 59 	44 88 57 34 80 	20 29 78 84 79 	76 68 60 64 2 	80 84 27 78 57 	25 50 41 49 69 	85 33 60 45 84 	5 2 64 79 37 	
122	01/08/2025	38 2 68 33 79 	21 78 83 22 55 	63 14 72 28 16 	21 46 17 40 39 	49 60 17 77 63 	90 5 77 74 53 	16 61 43 37 90 	40 45 27 57 32 	62 57 26 82 61 	6 46 68 32 29 	71 36 6 32 15 	
121	31/07/2025	42 35 89 51 34 	54 34 2 77 57 	73 1 7 15 4 	71 28 17 3 67 	72 37 26 9 63 	4 46 83 68 31 	62 18 36 34 52 	37 44 49 67 32 	51 17 56 48 41 	36 4 85 81 41 	8 52 1 24 5 	
120	29/07/2025	83 52 44 45 1 	28 75 63 9 44 	73 36 45 35 87 	43 72 13 34 85 	36 52 50 41 10 	73 16 23 27 48 	70 53 74 58 48 	57 40 45 47 32 	70 13 85 75 69 	56 35 72 66 20 	81 25 45 54 32 	
119	26/07/2025	81 9 5 54 10 	56 7 45 69 64 	39 16 56 29 9 	67 12 55 74 4 	40 30 44 63 27 	63 7 74 86 81 	80 34 16 27 53 	8 78 43 3 52 	38 84 47 57 20 	88 70 85 65 24 	36 9 43 55 10 	
118	25/07/2025	53 75 6 8 43 	62 52 59 55 72 	54 13 56 14 62 	7 84 21 58 20 	27 28 62 61 4 	16 43 31 68 50 	72 34 60 40 66 	46 72 66 36 11 	77 29 23 11 48 	24 77 41 48 21 	70 83 17 40 71 	
117	24/07/2025	71 27 87 61 39 	69 17 79 9 4 	32 13 25 58 22 	24 41 61 66 16 	55 59 33 80 38 	18 52 32 12 72 	49 77 78 90 60 	35 4 30 2 44 	19 79 56 77 26 	82 59 68 24 21 	81 32 19 60 38 	
116	22/07/2025	29 3 79 27 86 	22 54 55 50 29 	52 38 30 29 83 	8 62 20 69 26 	17 45 55 67 73 	64 39 35 62 2 	84 33 60 43 28 	33 79 27 41 81 	35 58 38 70 56 	64 11 7 57 27 	53 15 38 52 66 	
115	19/07/2025	70 37 36 68 1 	57 2 64 33 41 	18 62 9 5 6 	36 10 74 37 42 	39 7 58 23 22 	18 69 28 36 40 	71 66 72 64 23 	19 64 39 77 10 	83 63 71 8 72 	51 83 26 50 74 	89 81 63 32 3 	
114	18/07/2025	48 38 1 78 24 	87 33 22 13 19 	14 27 71 11 50 	40 14 77 76 17 	26 17 90 64 69 	40 89 6 23 84 	62 51 36 86 26 	76 33 75 83 47 	83 19 82 79 89 	20 31 13 12 87 	74 29 28 32 78 	
113	17/07/2025	22 33 4 68 47 	9 52 27 21 47 	5 33 72 17 8 	76 67 65 68 45 	75 52 46 34 22 	40 23 71 12 22 	44 89 39 1 31 	89 4 5 82 26 	5 59 85 88 24 	69 45 75 44 30 	28 85 16 3 83 	
112	15/07/2025	60 18 12 57 28 	20 26 81 55 18 	28 59 46 83 81 	32 57 9 41 17 	58 31 49 38 63 	36 58 57 45 59 	3 5 48 86 62 	47 18 1 23 79 	56 34 49 89 90 	46 44 52 82 78 	16 36 15 13 60 	
111	12/07/2025	67 30 66 89 47 	6 66 33 32 37 	43 25 78 21 23 	34 20 85 52 33 	36 19 2 70 77 	21 72 74 15 53 	32 8 37 2 86 	27 32 12 67 6 	45 47 8 13 32 	29 34 19 51 53 	34 18 56 47 85 	
110	11/07/2025	39 28 27 1 80 	54 79 69 43 61 	62 60 86 80 5 	45 10 42 79 84 	28 59 23 46 11 	1 55 52 50 39 	75 17 74 82 54 	38 13 79 25 44 	68 29 26 40 6 	46 84 64 27 67 	72 77 46 61 23 	
109	10/07/2025	85 25 24 62 28 	51 7 79 73 36 	80 63 59 47 5 	26 50 73 18 76 	86 12 75 13 68 	21 46 89 28 87 	84 49 44 17 10 	50 40 68 65 82 	29 52 2 60 65 	81 21 64 1 9 	30 56 86 68 34 	
108	08/07/2025	29 56 53 47 86 	31 25 53 71 76 	24 12 70 90 16 	84 79 48 81 51 	54 73 46 53 64 	64 48 73 81 47 	5 60 43 63 33 	15 82 55 13 68 	83 13 39 53 74 	52 66 24 8 41 	76 14 90 9 12 	
107	05/07/2025	25 89 22 77 56 	5 87 46 70 49 	17 85 66 59 54 	90 65 7 44 62 	60 84 26 78 43 	71 78 86 76 84 	23 42 82 60 88 	86 60 85 19 1 	59 30 54 29 60 	90 20 71 3 81 	70 36 74 27 38 	
106	04/07/2025	8 45 67 28 3 	70 57 26 88 80 	83 77 22 86 67 	4 20 78 36 47 	12 53 34 18 57 	7 19 35 75 10 	6 65 11 7 23 	1 53 48 80 46 	30 44 71 5 21 	45 67 14 44 40 	22 27 5 18 67 	
105	03/07/2025	33 40 47 65 61 	78 19 74 44 5 	46 50 38 79 19 	72 48 47 66 34 	11 19 37 61 16 	66 85 20 29 74 	46 10 66 76 35 	34 66 75 79 74 	27 33 40 59 10 	50 26 68 7 30 	4 17 74 46 41 	
104	01/07/2025	71 66 48 42 76 	84 70 23 69 43 	50 21 30 11 69 	89 41 50 80 67 	41 59 67 3 60 	87 63 51 42 7 	56 87 76 27 9 	41 26 50 22 77 	36 83 80 65 5 	45 77 76 81 71 	72 6 3 8 7 	
