Lotto
Archivio estrazioni Lotto anno 1894 aggiornato al 29/12/1894
Concorso	Data	Bari	Cagliari	Firenze	Genova	Milano	Napoli	Palermo	Roma	Torino	Venezia	Nazionale	
25	23/06/1894	43 9 2 16 88 	43 9 2 16 88 	61 49 87 34 8 	61 49 87 34 8 	84 48 24 74 5 	45 73 75 56 48 	15 49 46 17 27 	13 11 32 52 16 	45 34 41 86 73 	9 78 73 6 76 	9 78 73 6 76 	
24	16/06/1894	28 11 21 31 27 	28 11 21 31 27 	48 28 29 23 85 	48 28 29 23 85 	67 77 68 27 47 	46 89 32 40 28 	18 31 71 76 78 	45 25 33 11 32 	78 4 29 61 83 	38 40 24 39 22 	38 40 24 39 22 	
23	09/06/1894	69 47 20 27 48 	69 47 20 27 48 	17 52 83 20 41 	17 52 83 20 41 	37 66 62 84 11 	72 86 52 87 90 	85 69 82 47 9 	62 11 16 44 14 	48 69 55 3 37 	61 34 50 58 13 	61 34 50 58 13 	
22	02/06/1894	25 89 30 70 18 	25 89 30 70 18 	42 62 77 40 7 	42 62 77 40 7 	47 1 3 50 86 	4 6 35 12 38 	88 9 81 73 30 	79 56 39 15 60 	65 75 84 90 6 	41 89 22 83 31 	41 89 22 83 31 	
21	26/05/1894	9 68 4 30 32 	9 68 4 30 32 	47 26 72 83 17 	47 26 72 83 17 	6 80 68 69 70 	74 61 89 25 14 	32 12 76 39 46 	38 79 23 35 78 	34 9 18 28 21 	90 54 47 3 66 	90 54 47 3 66 	
20	19/05/1894	40 7 86 70 8 	40 7 86 70 8 	41 70 25 40 84 	41 70 25 40 84 	69 29 50 5 81 	76 28 61 42 19 	82 30 84 18 33 	31 18 36 64 70 	57 80 68 30 12 	28 47 60 63 3 	28 47 60 63 3 	
19	12/05/1894	14 46 78 58 22 	14 46 78 58 22 	2 43 38 29 37 	2 43 38 29 37 	53 18 41 86 7 	38 32 57 60 88 	29 71 61 15 24 	59 2 50 75 82 	9 37 2 54 74 	48 54 73 39 61 	48 54 73 39 61 	
18	05/05/1894	38 43 35 86 36 	38 43 35 86 36 	62 13 61 80 35 	62 13 61 80 35 	16 2 80 45 25 	19 25 11 38 52 	15 7 24 40 29 	8 27 86 13 63 	5 68 59 66 77 	45 15 21 38 74 	45 15 21 38 74 	
17	28/04/1894	55 27 36 12 24 	55 27 36 12 24 	64 7 13 58 46 	64 7 13 58 46 	31 5 82 19 62 	14 83 89 45 69 	27 21 34 9 38 	53 1 78 85 62 	48 62 81 53 25 	90 67 62 16 61 	90 67 62 16 61 	
16	21/04/1894	26 31 15 28 39 	26 31 15 28 39 	30 2 83 58 88 	30 2 83 58 88 	12 65 81 30 53 	78 68 23 85 46 	26 50 85 54 81 	24 7 51 6 87 	43 11 88 84 70 	4 3 81 72 86 	4 3 81 72 86 	
15	14/04/1894	60 22 90 34 64 	60 22 90 34 64 	57 14 17 33 1 	57 14 17 33 1 	49 25 56 26 43 	37 14 7 34 84 	67 57 22 19 3 	21 17 38 34 79 	64 78 52 55 10 	59 86 72 35 53 	59 86 72 35 53 	
14	07/04/1894	48 22 58 33 76 	48 22 58 33 76 	5 84 90 12 9 	5 84 90 12 9 	32 87 71 51 70 	12 75 90 4 60 	16 28 56 7 20 	57 26 75 50 10 	69 78 84 12 21 	3 17 64 53 4 	3 17 64 53 4 	
13	31/03/1894	82 83 16 52 44 	82 83 16 52 44 	32 56 68 74 61 	32 56 68 74 61 	12 78 18 43 82 	62 6 14 78 26 	44 70 75 33 64 	5 17 87 58 7 	60 38 68 33 88 	51 4 36 30 27 	51 4 36 30 27 	
12	24/03/1894	57 8 64 61 24 	57 8 64 61 24 	65 57 8 33 83 	65 57 8 33 83 	75 55 61 15 17 	72 14 36 2 40 	55 31 44 20 67 	10 53 77 61 37 	49 63 42 50 5 	11 10 19 80 39 	11 10 19 80 39 	
11	17/03/1894	59 42 3 54 64 	59 42 3 54 64 	68 86 1 55 14 	68 86 1 55 14 	11 86 14 42 87 	36 68 14 25 57 	32 73 87 49 44 	48 88 38 29 50 	75 13 69 40 18 	67 39 5 48 89 	67 39 5 48 89 	
10	10/03/1894	76 32 31 83 42 	76 32 31 83 42 	69 59 19 29 47 	69 59 19 29 47 	36 61 39 49 88 	22 74 44 43 81 	22 39 79 35 24 	86 71 61 89 9 	40 64 8 12 48 	80 74 37 55 63 	80 74 37 55 63 	
9	03/03/1894	81 16 35 27 88 	81 16 35 27 88 	39 21 54 51 80 	39 21 54 51 80 	36 18 25 15 44 	30 19 37 35 73 	40 64 88 77 24 	7 42 32 3 55 	52 73 19 34 2 	84 57 65 79 37 	84 57 65 79 37 	
8	24/02/1894	48 31 16 12 23 	48 31 16 12 23 	23 9 63 14 19 	23 9 63 14 19 	15 88 51 36 12 	43 79 8 13 25 	53 85 42 70 56 	20 73 8 70 85 	51 60 64 40 68 	23 24 3 1 42 	23 24 3 1 42 	
7	17/02/1894	45 19 74 4 30 	45 19 74 4 30 	81 9 6 88 35 	81 9 6 88 35 	59 2 89 47 85 	68 17 42 57 31 	39 84 31 62 32 	48 31 8 14 55 	88 78 69 68 34 	64 1 47 73 72 	64 1 47 73 72 	
6	10/02/1894	17 51 89 6 57 	17 51 89 6 57 	16 83 9 87 48 	16 83 9 87 48 	10 39 64 66 22 	57 76 59 81 74 	41 32 2 48 36 	75 29 63 5 56 	36 90 11 39 56 	56 17 11 26 36 	56 17 11 26 36 	
5	03/02/1894	74 89 42 67 84 	74 89 42 67 84 	71 13 80 32 20 	71 13 80 32 20 	70 9 8 38 66 	80 83 4 19 78 	23 18 21 90 87 	12 77 29 24 39 	9 15 27 14 82 	70 72 56 59 30 	70 72 56 59 30 	
4	27/01/1894	26 80 62 42 86 	26 80 62 42 86 	73 14 79 33 5 	73 14 79 33 5 	10 75 45 4 61 	80 57 15 14 69 	43 5 51 17 90 	79 47 83 35 37 	72 86 52 2 62 	4 73 12 51 26 	4 73 12 51 26 	
3	20/01/1894	6 82 1 85 72 	6 82 1 85 72 	51 76 43 68 12 	51 76 43 68 12 	46 81 65 73 30 	37 9 39 21 1 	53 82 29 86 11 	38 36 16 57 53 	9 50 58 38 79 	68 55 43 65 24 	68 55 43 65 24 	
2	13/01/1894	2 90 76 87 49 	2 90 76 87 49 	28 85 44 73 63 	28 85 44 73 63 	61 1 57 19 33 	44 1 63 5 25 	10 4 64 20 34 	33 28 81 2 9 	70 31 39 27 24 	71 87 10 5 23 	71 87 10 5 23 	
1	06/01/1894	36 47 84 31 50 	36 47 84 31 50 	53 84 57 11 19 	53 84 57 11 19 	52 83 13 36 74 	63 48 60 27 81 	54 57 75 83 63 	46 6 68 11 73 	61 68 75 77 22 	29 46 20 80 38 	29 46 20 80 38 	
