Lotto
Archivio estrazioni Lotto anno 1974 aggiornato al 28/12/1974
Concorso	Data	Bari	Cagliari	Firenze	Genova	Milano	Napoli	Palermo	Roma	Torino	Venezia	Nazionale	
32	10/08/1974	37 49 5 62 28 	80 46 45 3 15 	75 57 36 54 84 	90 52 67 27 26 	39 40 57 4 15 	46 70 60 13 12 	88 43 23 66 59 	19 39 43 15 37 	21 68 40 55 34 	81 67 26 3 35 	81 67 26 3 35 	
31	03/08/1974	63 49 12 51 50 	68 22 39 36 50 	33 54 42 30 63 	61 8 9 80 1 	38 71 52 34 73 	25 18 28 24 52 	75 66 34 46 21 	23 20 52 50 67 	9 39 54 83 7 	34 89 50 82 77 	34 89 50 82 77 	
30	27/07/1974	42 74 78 71 40 	26 89 30 42 74 	26 64 2 62 56 	52 90 7 14 9 	57 48 68 26 13 	29 27 5 74 68 	35 86 4 11 69 	78 42 84 50 14 	71 51 70 53 86 	75 76 18 88 55 	75 76 18 88 55 	
29	20/07/1974	75 73 42 52 47 	2 8 5 61 7 	50 83 82 13 57 	88 61 82 74 48 	45 14 8 29 74 	16 59 7 25 82 	28 81 83 69 77 	83 4 62 47 18 	34 58 78 32 23 	87 82 55 35 8 	87 82 55 35 8 	
28	13/07/1974	32 4 75 20 26 	53 22 9 23 52 	84 68 76 67 20 	14 16 50 76 4 	85 10 45 89 34 	7 23 39 15 89 	52 25 35 72 46 	66 88 52 63 18 	11 85 22 3 12 	17 59 18 12 78 	17 59 18 12 78 	
27	06/07/1974	68 62 71 87 31 	65 6 39 28 17 	35 7 54 28 48 	6 10 71 32 33 	11 17 75 74 84 	74 23 90 43 82 	78 9 74 28 68 	56 4 62 50 76 	28 59 15 10 37 	55 15 29 45 79 	55 15 29 45 79 	
26	29/06/1974	74 71 79 13 18 	51 77 56 9 53 	51 63 82 66 79 	46 69 48 90 75 	45 73 78 25 58 	88 82 56 2 32 	60 64 13 85 12 	28 32 19 50 23 	14 87 21 16 4 	86 33 53 28 75 	86 33 53 28 75 	
25	22/06/1974	81 13 60 71 19 	55 2 45 58 1 	83 2 30 21 17 	47 69 72 62 73 	75 66 85 58 42 	59 27 80 3 66 	86 55 20 48 53 	64 12 2 24 28 	20 23 84 52 56 	60 32 5 76 10 	60 32 5 76 10 	
24	15/06/1974	42 46 64 24 56 	26 80 6 28 15 	53 35 47 31 58 	66 80 54 31 49 	52 41 67 55 31 	10 33 90 84 35 	90 15 40 5 54 	5 36 14 37 90 	30 71 2 87 66 	84 83 9 21 34 	84 83 9 21 34 	
23	08/06/1974	64 85 81 71 66 	84 41 3 10 71 	47 43 30 51 65 	63 53 42 48 69 	15 23 37 72 8 	69 29 9 48 66 	71 67 69 72 29 	79 25 36 46 43 	6 48 64 40 55 	23 63 74 30 77 	23 63 74 30 77 	
22	01/06/1974	41 53 52 29 27 	48 49 42 21 58 	26 56 61 8 85 	35 69 22 66 53 	24 81 59 74 12 	22 87 26 55 89 	27 42 74 75 52 	4 82 56 67 90 	37 39 38 34 59 	64 75 42 4 71 	64 75 42 4 71 	
21	25/05/1974	72 47 40 66 71 	40 66 77 30 9 	64 86 38 72 69 	85 82 11 78 89 	74 15 35 64 30 	70 57 78 68 76 	41 75 54 71 31 	3 81 50 36 5 	19 75 66 13 61 	56 46 55 69 48 	56 46 55 69 48 	
20	18/05/1974	59 69 80 34 45 	71 29 61 26 80 	10 66 42 70 87 	70 40 49 7 37 	1 35 22 45 75 	66 19 15 3 69 	76 77 41 90 51 	68 7 70 6 75 	12 78 68 49 31 	46 44 52 60 3 	46 44 52 60 3 	
19	11/05/1974	57 46 72 56 48 	53 77 7 63 11 	21 75 65 10 45 	34 38 89 3 14 	42 47 71 83 3 	57 12 3 83 31 	45 55 11 68 17 	60 39 33 80 83 	64 4 57 14 61 	39 21 53 31 52 	39 21 53 31 52 	
18	04/05/1974	12 4 84 28 62 	63 4 51 80 38 	73 38 57 27 54 	49 26 38 35 41 	80 8 57 70 67 	55 7 28 8 74 	47 49 31 69 7 	73 1 81 35 50 	69 64 30 75 12 	63 77 65 31 32 	63 77 65 31 32 	
17	27/04/1974	55 57 33 4 44 	77 62 68 29 41 	25 4 76 13 19 	58 83 45 69 47 	31 33 34 1 60 	44 62 32 14 49 	83 6 40 4 15 	57 74 58 46 79 	58 5 33 7 78 	77 52 35 85 1 	77 52 35 85 1 	
16	20/04/1974	67 70 27 23 48 	4 48 76 7 68 	89 6 7 47 16 	21 22 64 79 24 	42 73 83 47 67 	53 37 21 66 65 	62 18 82 52 43 	90 13 59 12 10 	72 44 36 12 74 	54 68 42 86 3 	54 68 42 86 3 	
15	13/04/1974	86 42 63 64 41 	21 20 34 55 84 	59 31 71 79 12 	83 33 42 49 27 	26 23 70 22 54 	3 73 69 29 30 	14 89 57 13 45 	4 15 44 54 26 	4 73 38 75 25 	5 52 89 72 36 	5 52 89 72 36 	
14	06/04/1974	72 31 60 56 1 	40 68 76 8 53 	49 68 10 52 23 	64 14 85 41 74 	67 45 39 88 59 	49 59 62 80 67 	57 21 41 4 85 	9 61 50 75 57 	26 88 46 41 56 	51 56 30 22 7 	51 56 30 22 7 	
13	30/03/1974	47 46 73 54 9 	82 52 53 81 86 	90 16 47 85 84 	12 22 24 49 37 	13 48 81 24 12 	42 28 66 62 68 	69 89 52 42 6 	47 10 42 12 86 	66 20 72 83 17 	53 73 65 31 87 	53 73 65 31 87 	
12	23/03/1974	46 39 23 62 86 	62 57 23 12 89 	49 10 18 86 53 	42 21 2 89 50 	78 32 70 31 80 	22 1 67 83 46 	34 80 26 36 38 	71 34 64 70 32 	71 11 84 57 39 	88 46 60 33 70 	88 46 60 33 70 	
11	16/03/1974	61 54 68 86 22 	42 62 50 41 34 	40 85 63 10 22 	1 90 20 6 25 	51 38 6 49 66 	45 21 59 66 79 	29 70 22 46 69 	15 76 60 50 70 	34 77 37 48 14 	60 31 46 4 26 	60 31 46 4 26 	
10	09/03/1974	29 56 75 37 44 	75 68 73 63 39 	13 4 90 31 28 	40 28 6 7 73 	29 1 67 35 83 	64 90 10 36 1 	89 84 37 44 20 	89 20 65 18 16 	46 69 34 73 58 	82 38 89 35 30 	82 38 89 35 30 	
9	02/03/1974	66 16 62 42 73 	86 46 18 36 7 	17 53 37 41 4 	84 33 85 86 27 	88 80 64 60 57 	28 85 35 53 52 	63 76 40 80 81 	60 15 12 86 66 	19 80 38 51 22 	32 56 19 49 74 	32 56 19 49 74 	
8	23/02/1974	76 53 39 19 13 	84 72 55 17 83 	2 15 5 33 81 	24 26 87 32 15 	18 70 1 77 22 	40 44 46 55 54 	1 80 88 20 61 	49 65 28 32 6 	8 21 59 24 75 	90 79 57 62 71 	90 79 57 62 71 	
7	16/02/1974	15 57 49 11 62 	13 35 39 88 64 	1 79 52 45 36 	2 17 26 25 8 	64 44 87 22 62 	79 63 82 29 31 	77 51 68 55 84 	54 17 32 46 26 	60 39 24 81 9 	21 42 73 14 35 	21 42 73 14 35 	
6	09/02/1974	85 62 45 54 56 	37 21 53 80 62 	45 89 41 25 26 	69 18 52 49 10 	43 62 63 2 28 	21 33 42 29 54 	53 66 6 1 43 	89 50 45 29 73 	72 54 39 57 38 	77 36 69 80 78 	77 36 69 80 78 	
5	02/02/1974	85 59 87 15 5 	53 88 90 18 29 	81 34 89 82 63 	25 58 60 20 7 	86 28 50 48 52 	53 45 70 11 6 	53 60 36 16 66 	52 24 67 77 12 	19 15 62 26 90 	54 6 72 65 1 	54 6 72 65 1 	
4	26/01/1974	64 54 71 31 55 	59 66 72 1 13 	34 71 11 23 25 	32 25 43 16 90 	31 59 45 47 66 	78 31 6 45 52 	81 30 33 31 3 	19 18 81 1 12 	28 21 48 16 50 	35 43 7 15 3 	35 43 7 15 3 	
3	19/01/1974	33 42 36 44 70 	56 68 76 66 7 	71 81 54 16 79 	59 7 34 89 11 	73 65 43 33 23 	67 8 59 83 50 	52 16 17 30 32 	37 40 10 51 52 	46 33 67 77 79 	57 64 25 79 86 	57 64 25 79 86 	
2	12/01/1974	12 18 86 36 31 	44 38 68 86 83 	19 43 8 54 82 	38 66 29 24 81 	25 18 30 31 88 	30 24 15 41 64 	46 54 14 49 32 	80 21 23 9 83 	86 54 13 48 60 	4 58 82 63 72 	4 58 82 63 72 	
1	05/01/1974	64 11 89 87 63 	27 64 16 90 88 	10 4 28 40 50 	72 50 25 87 73 	67 41 86 58 7 	59 24 42 84 46 	9 46 30 47 64 	18 25 87 81 21 	31 51 29 49 60 	16 28 62 60 76 	16 28 62 60 76 	
