VinciCasa
Archivio estrazioni VinciCasa anno 2024 aggiornato al 31/12/2024
Concorso	Data	N.1	N.2	N.3	N.4	N.5	
251	07/09/2024	10	13	27	30	38	
250	06/09/2024	10	20	23	25	38	
249	05/09/2024	3	8	23	27	30	
248	04/09/2024	7	8	29	34	38	
247	03/09/2024	2	10	11	13	22	
246	02/09/2024	6	8	12	20	37	
245	01/09/2024	4	6	20	31	40	
244	31/08/2024	24	30	31	36	38	
243	30/08/2024	9	20	25	35	38	
242	29/08/2024	2	5	14	28	32	
241	28/08/2024	2	11	35	37	40	
240	27/08/2024	3	12	21	24	39	
239	26/08/2024	9	18	27	35	38	
238	25/08/2024	7	12	14	20	26	
237	24/08/2024	15	19	21	26	40	
236	23/08/2024	15	19	23	33	39	
235	22/08/2024	6	16	18	19	37	
234	21/08/2024	9	19	21	25	33	
233	20/08/2024	5	10	16	32	39	
232	19/08/2024	4	14	22	32	37	
231	18/08/2024	9	10	15	21	36	
230	17/08/2024	8	11	29	38	40	
229	16/08/2024	11	15	21	22	40	
228	15/08/2024	8	16	19	22	25	
227	14/08/2024	11	13	15	17	40	
226	13/08/2024	1	5	13	30	38	
225	12/08/2024	7	13	31	32	38	
224	11/08/2024	7	14	19	24	28	
223	10/08/2024	17	23	24	34	36	
222	09/08/2024	1	8	13	15	17	
221	08/08/2024	20	21	22	34	40	
220	07/08/2024	3	21	32	34	36	
219	06/08/2024	6	11	20	24	39	
218	05/08/2024	2	7	26	36	40	
217	04/08/2024	13	24	28	31	38	
216	03/08/2024	2	18	20	27	38	
215	02/08/2024	6	11	12	22	23	
214	01/08/2024	4	13	25	29	37	
213	31/07/2024	6	7	16	17	19	
212	30/07/2024	10	12	23	28	40	
211	29/07/2024	8	16	18	19	20	
210	28/07/2024	1	8	21	26	31	
209	27/07/2024	18	20	23	31	36	
208	26/07/2024	7	8	10	21	38	
207	25/07/2024	7	15	16	24	29	
206	24/07/2024	3	8	13	15	35	
205	23/07/2024	16	19	20	27	32	
204	22/07/2024	4	7	17	20	22	
203	21/07/2024	3	7	25	36	39	
202	20/07/2024	2	19	22	28	36	
201	19/07/2024	2	10	13	22	29	
200	18/07/2024	8	15	18	20	36	
199	17/07/2024	6	20	27	29	40	
198	16/07/2024	3	9	21	28	32	
197	15/07/2024	5	10	18	21	35	
196	14/07/2024	7	20	29	31	32	
195	13/07/2024	3	12	15	23	33	
194	12/07/2024	3	20	24	30	36	
193	11/07/2024	1	12	14	21	23	
192	10/07/2024	1	8	27	28	31	
191	09/07/2024	9	15	20	22	32	
190	08/07/2024	3	12	27	30	31	
189	07/07/2024	6	16	24	28	34	
188	06/07/2024	5	12	15	22	32	
187	05/07/2024	15	18	21	26	30	
186	04/07/2024	10	14	15	30	34	
185	03/07/2024	4	8	24	31	32	
184	02/07/2024	4	18	34	37	40	
183	01/07/2024	17	33	34	35	38	
182	30/06/2024	16	17	25	33	40	
181	29/06/2024	1	22	31	37	40	
180	28/06/2024	4	10	18	31	33	
179	27/06/2024	2	5	22	36	40	
178	26/06/2024	17	23	26	29	40	
177	25/06/2024	1	8	14	28	39	
176	24/06/2024	2	3	11	24	35	
175	23/06/2024	1	8	16	26	28	
174	22/06/2024	9	11	15	31	35	
173	21/06/2024	10	11	24	28	29	
172	20/06/2024	16	33	35	36	40	
171	19/06/2024	1	7	36	38	39	
170	18/06/2024	15	26	35	37	39	
169	17/06/2024	10	16	19	27	30	
168	16/06/2024	2	10	16	34	36	
167	15/06/2024	3	5	24	26	37	
166	14/06/2024	12	21	34	36	37	
165	13/06/2024	3	10	14	27	32	
164	12/06/2024	4	11	13	30	32	
163	11/06/2024	6	7	8	11	20	
162	10/06/2024	4	13	22	30	39	
161	09/06/2024	16	17	18	25	34	
160	08/06/2024	3	16	18	28	38	
159	07/06/2024	1	4	22	23	39	
158	06/06/2024	2	20	24	26	29	
157	05/06/2024	6	12	29	32	40	
156	04/06/2024	5	6	10	14	39	
155	03/06/2024	9	17	19	24	34	
154	02/06/2024	9	11	14	22	24	
153	01/06/2024	5	17	22	27	38	
152	31/05/2024	5	8	16	24	38	
151	30/05/2024	29	32	33	35	40	
150	29/05/2024	6	13	24	28	29	
149	28/05/2024	1	6	25	28	33	
148	27/05/2024	9	17	27	28	31	
147	26/05/2024	1	14	15	22	36	
146	25/05/2024	7	20	24	37	40	
145	24/05/2024	3	17	21	28	29	
144	23/05/2024	2	21	23	32	37	
143	22/05/2024	3	12	25	30	32	
142	21/05/2024	4	9	14	16	30	
141	20/05/2024	3	5	17	39	40	
140	19/05/2024	18	20	22	29	35	
139	18/05/2024	4	7	27	33	34	
138	17/05/2024	5	8	12	32	33	
137	16/05/2024	1	2	9	10	40	
136	15/05/2024	13	16	21	22	32	
135	14/05/2024	1	5	16	36	38	
134	13/05/2024	3	5	16	26	29	
133	12/05/2024	2	13	27	31	37	
132	11/05/2024	4	12	30	34	37	
131	10/05/2024	13	18	22	32	39	
130	09/05/2024	4	6	21	23	38	
129	08/05/2024	2	17	29	31	40	
128	07/05/2024	19	28	30	37	38	
127	06/05/2024	5	19	24	32	37	
126	05/05/2024	11	16	17	32	34	
125	04/05/2024	4	18	35	36	37	
124	03/05/2024	2	10	18	26	37	
123	02/05/2024	5	8	14	21	37	
122	01/05/2024	7	10	15	32	37	
121	30/04/2024	1	22	28	34	38	
120	29/04/2024	1	3	30	31	35	
119	28/04/2024	1	6	9	10	17	
118	27/04/2024	3	6	9	14	39	
117	26/04/2024	4	11	21	24	40	
116	25/04/2024	10	13	20	32	38	
115	24/04/2024	5	11	25	36	38	
114	23/04/2024	3	9	22	28	38	
113	22/04/2024	10	21	34	35	40	
112	21/04/2024	2	11	20	22	24	
111	20/04/2024	15	21	22	31	39	
110	19/04/2024	11	12	19	31	32	
109	18/04/2024	10	11	19	20	31	
108	17/04/2024	16	18	30	38	39	
107	16/04/2024	6	15	18	27	40	
106	15/04/2024	1	8	9	26	40	
105	14/04/2024	2	7	10	14	29	
104	13/04/2024	3	5	18	22	29	
103	12/04/2024	4	5	14	17	37	
102	11/04/2024	1	9	10	22	40	
101	10/04/2024	5	6	9	11	33	
100	09/04/2024	5	13	16	20	32	
99	08/04/2024	1	5	11	12	17	
98	07/04/2024	4	8	15	23	33	
97	06/04/2024	1	2	12	39	40	
96	05/04/2024	8	12	16	36	39	
95	04/04/2024	7	25	37	38	40	
94	03/04/2024	4	9	28	32	33	
93	02/04/2024	4	10	24	34	38	
92	01/04/2024	14	17	19	20	39	
91	31/03/2024	1	18	19	25	35	
90	30/03/2024	4	10	12	31	33	
89	29/03/2024	1	16	24	30	38	
88	28/03/2024	19	24	32	33	38	
87	27/03/2024	14	19	25	29	36	
86	26/03/2024	6	12	30	37	39	
85	25/03/2024	17	23	27	29	37	
84	24/03/2024	11	23	25	28	35	
83	23/03/2024	5	11	19	21	25	
82	22/03/2024	8	9	34	35	39	
81	21/03/2024	9	13	21	29	37	
80	20/03/2024	19	21	23	26	28	
79	19/03/2024	8	9	18	19	24	
78	18/03/2024	1	4	17	27	38	
77	17/03/2024	13	14	18	24	29	
76	16/03/2024	5	15	16	22	39	
75	15/03/2024	9	28	34	37	39	
74	14/03/2024	5	11	26	36	37	
73	13/03/2024	3	5	22	23	30	
72	12/03/2024	7	9	10	22	34	
71	11/03/2024	10	11	17	18	31	
70	10/03/2024	2	12	18	36	37	
69	09/03/2024	10	12	19	24	31	
68	08/03/2024	3	13	14	17	25	
67	07/03/2024	5	9	20	21	35	
66	06/03/2024	2	7	10	17	29	
65	05/03/2024	2	7	22	28	32	
64	04/03/2024	8	34	35	39	40	
63	03/03/2024	18	28	33	35	39	
62	02/03/2024	6	8	15	22	34	
61	01/03/2024	5	7	23	25	34	
60	29/02/2024	22	30	32	35	37	
59	28/02/2024	13	14	18	25	30	
58	27/02/2024	7	11	30	37	39	
57	26/02/2024	11	15	18	29	32	
56	25/02/2024	6	11	24	33	35	
55	24/02/2024	1	13	15	28	36	
54	23/02/2024	2	7	20	26	34	
53	22/02/2024	5	11	20	24	40	
52	21/02/2024	2	18	23	27	36	
51	20/02/2024	6	7	11	14	35	
50	19/02/2024	3	8	24	27	39	
49	18/02/2024	4	10	15	18	26	
48	17/02/2024	1	17	19	23	29	
47	16/02/2024	2	15	25	29	30	
46	15/02/2024	8	12	20	27	29	
45	14/02/2024	5	20	28	31	33	
44	13/02/2024	5	7	8	16	36	
43	12/02/2024	8	9	14	30	35	
42	11/02/2024	11	22	23	37	38	
41	10/02/2024	4	22	26	31	40	
40	09/02/2024	3	12	16	25	27	
39	08/02/2024	13	20	22	23	29	
38	07/02/2024	21	26	30	37	39	
37	06/02/2024	4	9	10	28	36	
36	05/02/2024	8	13	28	29	32	
35	04/02/2024	5	13	16	25	27	
34	03/02/2024	13	14	28	35	40	
33	02/02/2024	1	4	7	26	34	
32	01/02/2024	2	9	14	23	24	
31	31/01/2024	1	6	16	18	26	
30	30/01/2024	12	21	25	28	32	
29	29/01/2024	12	20	32	33	35	
28	28/01/2024	4	23	35	36	38	
27	27/01/2024	3	4	8	13	15	
26	26/01/2024	11	18	22	28	31	
25	25/01/2024	6	9	16	25	40	
24	24/01/2024	3	10	15	34	39	
23	23/01/2024	1	6	10	18	22	
22	22/01/2024	19	20	21	27	31	
21	21/01/2024	9	19	29	33	40	
20	20/01/2024	12	17	19	32	33	
19	19/01/2024	8	16	22	30	37	
18	18/01/2024	3	4	12	21	40	
17	17/01/2024	7	9	24	29	39	
16	16/01/2024	4	21	24	34	35	
15	15/01/2024	2	7	18	20	38	
14	14/01/2024	3	6	9	19	26	
13	13/01/2024	10	11	28	30	31	
12	12/01/2024	12	23	29	30	38	
11	11/01/2024	5	13	18	20	35	
10	10/01/2024	9	17	20	29	38	
9	09/01/2024	9	29	32	36	38	
8	08/01/2024	1	6	36	39	40	
7	07/01/2024	6	11	15	23	40	
6	06/01/2024	18	27	29	30	34	
5	05/01/2024	20	23	24	31	38	
4	04/01/2024	5	17	18	22	28	
3	03/01/2024	3	18	20	23	34	
2	02/01/2024	2	3	4	19	38	
1	01/01/2024	2	11	15	32	38	
