VinciCasa
Archivio estrazioni VinciCasa anno 2025 aggiornato al 31/12/2025
Concorso	Data	N.1	N.2	N.3	N.4	N.5	
36	05/02/2025	10	18	19	27	30	
35	04/02/2025	6	8	10	16	34	
34	03/02/2025	1	7	17	26	37	
33	02/02/2025	5	16	19	26	29	
32	01/02/2025	1	18	19	22	25	
31	31/01/2025	17	25	26	32	40	
30	30/01/2025	1	4	12	15	27	
29	29/01/2025	4	20	28	29	33	
28	28/01/2025	22	25	27	35	38	
27	27/01/2025	11	20	23	26	39	
26	26/01/2025	16	18	21	26	31	
25	25/01/2025	9	10	14	23	24	
24	24/01/2025	1	3	21	27	29	
23	23/01/2025	3	5	6	30	34	
22	22/01/2025	6	18	29	34	39	
21	21/01/2025	3	10	24	30	33	
20	20/01/2025	11	13	29	31	32	
19	19/01/2025	7	13	17	32	33	
18	18/01/2025	13	18	23	25	38	
17	17/01/2025	9	10	22	28	34	
16	16/01/2025	1	17	19	23	37	
15	15/01/2025	2	9	18	19	21	
14	14/01/2025	1	7	13	25	39	
13	13/01/2025	2	12	23	24	37	
12	12/01/2025	1	2	17	19	21	
11	11/01/2025	1	10	27	33	36	
10	10/01/2025	12	19	22	28	40	
9	09/01/2025	1	4	8	14	19	
8	08/01/2025	2	24	28	33	35	
7	07/01/2025	5	17	18	23	33	
6	06/01/2025	6	18	29	34	36	
5	05/01/2025	1	4	5	18	24	
4	04/01/2025	5	15	26	31	38	
3	03/01/2025	6	13	18	28	31	
2	02/01/2025	13	16	21	38	39	
1	01/01/2025	9	19	26	29	35	
